booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
6a7072ec-ba6f-4fbe-ab69-2d09e2da74c2,Tammy Aguilar,FL6566,AC7608,2025-06-16 18:00:00,52I,2025-06-11T12:43:00,checked_in,106.93,20.17,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.733904
aa3e425d-c09e-4649-9af0-c3674f28db90,Sarah Clark,FL6566,AC7608,2025-06-16 18:00:00,08D,2025-06-10T20:21:00,confirmed,106.03,63.04,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.733973
320dc96a-ac6a-4dec-b97d-bc09cad11bef,Brittany Williams,FL6566,AC7608,2025-06-16 18:00:00,85S,2025-06-11T14:36:00,cancelled,144.12,51.21,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734050
ed05fe5c-4cd5-4a97-ac4e-697c189d2a4e,Sean Wood MD,FL6566,AC7608,2025-06-16 18:00:00,03B,2025-06-10T22:37:00,checked_in,100.42,72.25,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734122
e7109e59-30c7-4f8d-a9ea-a0a5687a221c,Kathy Lopez,FL6566,AC7608,2025-06-16 18:00:00,84B,2025-06-11T17:30:00,checked_in,101.62,46.02,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734193
85dd7980-e7f7-4ba6-883d-1be64c62760e,Mr. William Dunn,FL6566,AC7608,2025-06-16 18:00:00,49q,2025-06-11T11:35:00,confirmed,118.8,4.5,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734270
6ac68360-8186-46b0-a13b-6d121cbbaa0f,Brandy Parker,FL6566,AC7608,2025-06-16 18:00:00,50B,2025-06-11T08:11:00,confirmed,140.66,34.47,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734340
9e0f8569-b335-47e8-9665-6ab98ad134de,Todd Johnson,FL6566,AC7608,2025-06-16 18:00:00,51C,2025-06-10T23:58:00,confirmed,113.41,67.63,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734413
5a403099-026c-4633-a3b3-ee783b23a2a9,Matthew Ruiz,FL6566,AC7608,2025-06-16 18:00:00,13V,2025-06-11T15:31:00,confirmed,143.71,10.95,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734482
b1dc69c5-1efc-42be-9e8a-6d3b7e4a2d95,Sean Andersen,FL6566,AC7608,2025-06-16 18:00:00,88R,2025-06-10T22:25:00,confirmed,116.33,0.22,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734562
eb5356db-721f-4053-b677-b3946baea8df,Jacob Robinson,FL6566,AC7608,2025-06-16 18:00:00,10N,2025-06-11T13:18:00,confirmed,116.12,54.46,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734631
d71cee40-ed0e-43b2-bb4e-9b4f5970b03e,Michael Gutierrez,FL6566,AC7608,2025-06-16 18:00:00,90S,2025-06-10T21:33:00,confirmed,111.57,29.22,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734708
9a0526ba-f321-4a80-b5d7-72a58cf9d35a,Kenneth Reilly,FL6566,AC7608,2025-06-16 18:00:00,17A,2025-06-11T11:56:00,confirmed,158.32,5.54,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734777
a39610f5-a7e7-4e69-90c6-5cb14aa03e44,Monica Martinez,FL6566,AC7608,2025-06-16 18:00:00,73O,2025-06-11T02:30:00,confirmed,205.85,99.28,50,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734858
6a36878b-027e-4f35-b962-450e7af918f3,Michael King,FL6566,AC7608,2025-06-16 18:00:00,99k,2025-06-11T05:31:00,confirmed,139.59,44.67,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.734926
6b309702-35eb-4067-b537-8acb43a55b83,Sarah Morris,FL6566,AC7608,2025-06-16 18:00:00,71K,2025-06-10T23:25:00,confirmed,129.62,90.44,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735006
1603483f-0534-4e02-ad36-fd1da7f72d08,Ashley Herman,FL6566,AC7608,2025-06-16 18:00:00,48m,2025-06-11T15:06:00,checked_in,175.98,30.62,150,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735075
e9204fbd-d5bc-4e9d-8d7b-37aa9d3c5153,Jeffery Sandoval,FL6566,AC7608,2025-06-16 18:00:00,56i,2025-06-11T05:52:00,checked_in,127.74,79.33,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735143
6a6f8fc4-706c-4cdd-b811-9f1d63bc1e71,Kelly King,FL6566,AC7608,2025-06-16 18:00:00,20o,2025-06-11T00:48:00,confirmed,123.28,10.41,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735213
ecbe8c3b-90fa-4d50-9ced-5140e75c1f17,Laura Martinez,FL6566,AC7608,2025-06-16 18:00:00,41V,2025-06-11T03:45:00,confirmed,107.55,50.09,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735282
9baa218d-d719-49a5-bbbb-309abbc2d87d,Jonathan Walker,FL6566,AC7608,2025-06-16 18:00:00,26W,2025-06-10T23:30:00,confirmed,138.46,39.94,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735351
2fac2e35-fdf6-4c4c-8917-abcc25070ca4,Robin Perry,FL6566,AC7608,2025-06-16 18:00:00,72b,2025-06-11T14:01:00,confirmed,103.08,30.83,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735421
a3769b78-d407-42bf-8ba4-9f815ef6b164,Matthew Garrett,FL6566,AC7608,2025-06-16 18:00:00,07Y,2025-06-11T17:26:00,checked_in,220.67,75.78,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735489
177efd02-780c-4145-9093-e50503875e2f,Jonathan Morrow,FL6566,AC7608,2025-06-16 18:00:00,14n,2025-06-11T16:56:00,confirmed,139.01,45.47,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735561
94808398-0d9f-40fd-a584-c3c29d239868,Annette Lopez,FL6566,AC7608,2025-06-16 18:00:00,09Z,2025-06-11T07:57:00,checked_in,156.61,37.81,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735630
3fd73e42-252d-48ac-bd56-d316696e55ef,Sharon Long,FL6566,AC7608,2025-06-16 18:00:00,41Q,2025-06-11T06:19:00,confirmed,114.01,50.8,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735699
39f174fb-5dbc-44f5-82f5-bbfc8bd2f82d,James Wright,FL6566,AC7608,2025-06-16 18:00:00,46T,2025-06-11T04:12:00,confirmed,108.04,65.77,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735772
13ce4e75-c19d-4870-8b2e-4b6a80af2643,Jack Combs,FL6566,AC7608,2025-06-16 18:00:00,18O,2025-06-11T03:11:00,confirmed,121.06,45.06,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735841
5d1bee5f-6eb2-42cc-bb63-0d4568ada3f3,Paul Lozano,FL6566,AC7608,2025-06-16 18:00:00,61y,2025-06-10T22:43:00,confirmed,132.84,3.83,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735910
55ef66a7-5b61-4222-8da6-b567128af3fa,Dustin Conway,FL6566,AC7608,2025-06-16 18:00:00,88Z,2025-06-11T08:35:00,checked_in,121.93,88.51,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.735978
70044a61-f1e9-4146-ae3c-3ca2d2aa827d,Melissa Fuentes,FL6566,AC7608,2025-06-16 18:00:00,35x,2025-06-11T14:08:00,confirmed,172.35,68.96,150,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736048
9a67052b-2b0a-4974-960e-ef0873158b45,Andrew Newton,FL6566,AC7608,2025-06-16 18:00:00,30i,2025-06-10T20:39:00,checked_in,115.78,86.47,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736116
9eb8fa05-ee21-43b2-b90a-1f4613dc7892,Alan Hardy,FL6566,AC7608,2025-06-16 18:00:00,39e,2025-06-11T02:54:00,confirmed,99.79,20.71,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736185
69da14c8-99a3-4e6f-81c1-3b300e9dd719,Anita Velez,FL6566,AC7608,2025-06-16 18:00:00,30O,2025-06-11T16:22:00,confirmed,132.47,79.27,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736254
6e6ccfa2-79cf-429c-8b32-8ac76f7d6530,Colleen Marshall,FL6566,AC7608,2025-06-16 18:00:00,90p,2025-06-11T10:38:00,confirmed,133.46,17.58,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736326
0dce0ca5-e33b-4fed-ba72-3a10dcd78711,Jeremiah Lopez,FL8036,AC2808,2025-06-16 14:00:00,52A,2025-06-05T19:16:00,confirmed,142.32,18.67,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736437
76c5d5ad-1238-4c3a-80c5-e0f6ef23b616,Nichole Bond,FL8036,AC2808,2025-06-16 14:00:00,88t,2025-06-05T14:11:00,confirmed,138.83,60.51,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736508
ce4a17ed-26c3-4862-a1e5-ecd700a45d6d,Rhonda Jackson,FL8036,AC2808,2025-06-16 14:00:00,74W,2025-06-05T17:14:00,cancelled,192.99,52.61,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736578
764dd192-d2bb-4b5b-87cf-bababac92956,Joshua Blackwell,FL8036,AC2808,2025-06-16 14:00:00,98B,2025-06-06T13:58:00,confirmed,144.01,80.63,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736647
f95fee88-2b2b-495f-831c-d9f6da366db6,Leslie Hopkins,FL8036,AC2808,2025-06-16 14:00:00,38u,2025-06-05T21:03:00,checked_in,284.27,13.0,150,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736718
d6e47968-972a-43af-a799-f14e504da65f,Ashley Gonzalez,FL8036,AC2808,2025-06-16 14:00:00,73S,2025-06-06T04:35:00,confirmed,186.62,18.06,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736788
9deb18a8-9397-49c0-aeae-fe2821279665,Sydney Allen,FL8036,AC2808,2025-06-16 14:00:00,07u,2025-06-05T14:16:00,checked_in,138.58,67.36,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736858
f318c584-c4d3-4be6-a925-d9630627d3b6,Wayne West,FL8036,AC2808,2025-06-16 14:00:00,52C,2025-06-05T20:08:00,confirmed,160.69,34.78,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.736930
8801605c-cfe1-4801-9b53-afafefd5e928,Casey Thompson,FL8036,AC2808,2025-06-16 14:00:00,16R,2025-06-06T07:36:00,confirmed,210.95,62.5,100,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737000
e2707eb1-c13c-4d1a-a003-887255ad3946,Tara Nunez,FL8036,AC2808,2025-06-16 14:00:00,57h,2025-06-06T12:14:00,confirmed,151.52,90.38,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737070
f562db6d-ce87-4537-9e7f-fff28be93658,Mary Howard,FL8036,AC2808,2025-06-16 14:00:00,00z,2025-06-06T10:43:00,confirmed,169.2,72.62,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737141
bc082c10-e662-40c2-b62e-0139afefdf10,Eric Gamble,FL8036,AC2808,2025-06-16 14:00:00,89R,2025-06-05T19:44:00,confirmed,183.07,58.81,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737209
55ba084b-4b7b-4e81-8e38-24cbb6c62337,Victor Compton,FL8036,AC2808,2025-06-16 14:00:00,65z,2025-06-05T21:43:00,confirmed,153.52,61.39,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737278
935fa2eb-2299-4188-8132-bd6fb9adbcf0,Joan Nelson,FL8036,AC2808,2025-06-16 14:00:00,68q,2025-06-05T22:46:00,checked_in,167.73,32.25,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737352
8cf74e48-1f64-4d73-bf05-0ea05fa9bb16,Gail Davis,FL8036,AC2808,2025-06-16 14:00:00,18J,2025-06-06T05:31:00,confirmed,132.34,65.45,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737423
1a2824b5-116c-4f2b-91c9-0482135d4cc1,Nancy Perez,FL8036,AC2808,2025-06-16 14:00:00,44U,2025-06-06T01:47:00,checked_in,156.9,66.76,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737493
14600638-884d-4943-9b2a-9678c85a7baa,Priscilla Stokes,FL8036,AC2808,2025-06-16 14:00:00,12c,2025-06-05T16:20:00,confirmed,164.74,88.47,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737566
bf122966-e1c8-42db-9c04-c9150f1b191d,Miss Jennifer Walters DDS,FL8036,AC2808,2025-06-16 14:00:00,12X,2025-06-05T23:20:00,confirmed,181.18,7.4,0,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737642
93c085f1-aa84-4454-bad1-c7eec0b34f49,Kimberly Johnson,FL8036,AC2808,2025-06-16 14:00:00,32w,2025-06-05T17:31:00,confirmed,150.25,51.95,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737711
b5b8a3e1-bf03-435f-b1d1-8d3046bb4250,Joe Valencia,FL8036,AC2808,2025-06-16 14:00:00,29P,2025-06-06T13:59:00,confirmed,141.89,95.81,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737780
6b74b8ac-6814-4826-932a-7317bc6a4d2e,Amy Case,FL8036,AC2808,2025-06-16 14:00:00,97Z,2025-06-05T20:34:00,checked_in,227.4,77.19,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737850
6726ff5f-b09f-41ec-b67d-475e01300d3f,Jack Watts,FL8036,AC2808,2025-06-16 14:00:00,36r,2025-06-06T08:57:00,confirmed,133.29,53.15,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737918
ba444c82-8842-48e3-929b-88607da8a491,Andrea Hawkins,FL8036,AC2808,2025-06-16 14:00:00,70B,2025-06-06T03:46:00,confirmed,193.81,66.02,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.737988
5b49acc6-f78b-4312-bd81-2e0360358df0,Edgar Frank,FL8036,AC2808,2025-06-16 14:00:00,30W,2025-06-06T12:18:00,confirmed,193.01,71.27,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738057
b83c4afc-fb44-4fd6-a70d-4c380724cbe9,Kristin Price,FL8036,AC2808,2025-06-16 14:00:00,05n,2025-06-06T08:44:00,checked_in,212.01,75.76,100,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738126
91a12422-a41b-437b-84c2-eb31b3d71a60,Jesse Adams,FL8036,AC2808,2025-06-16 14:00:00,85N,2025-06-06T00:41:00,checked_in,172.6,38.87,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738195
dd043dd6-a7cf-487c-8237-9f62507f7b08,Heather Mcdowell,FL8036,AC2808,2025-06-16 14:00:00,92O,2025-06-06T07:24:00,checked_in,131.83,52.13,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738265
2d1ae472-c76b-4ee3-abea-fe2427e4f7b2,Gregory Lewis,FL8036,AC2808,2025-06-16 14:00:00,00H,2025-06-05T19:22:00,checked_in,183.38,24.32,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738338
a6028138-c650-4c72-89d7-1052c0af9646,Christopher Moody,FL8036,AC2808,2025-06-16 14:00:00,75R,2025-06-06T04:47:00,confirmed,151.29,34.59,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738407
85f7d32d-454a-4c86-be3a-114c54029539,Brandon Welch,FL8036,AC2808,2025-06-16 14:00:00,36H,2025-06-06T07:40:00,confirmed,181.06,13.74,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738476
4947fb0b-5f6c-48ba-9b83-459422c4ae98,James Rivera,FL8036,AC2808,2025-06-16 14:00:00,81F,2025-06-05T20:31:00,confirmed,138.43,24.39,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738544
d00c85f1-bd37-4277-8af2-56a09cddf3da,Darren Cortez,FL8036,AC2808,2025-06-16 14:00:00,81u,2025-06-06T05:38:00,checked_in,160.42,78.23,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738613
8d3f4abf-dddb-4028-94ca-a36b726b6475,Amanda Bass,FL8036,AC2808,2025-06-16 14:00:00,32d,2025-06-06T03:29:00,confirmed,156.81,14.54,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738683
747b08be-1f89-4951-93f8-65857875407e,Tyler Sharp,FL8036,AC2808,2025-06-16 14:00:00,71G,2025-06-06T11:11:00,checked_in,167.77,16.8,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738779
5ae47070-ec2e-44c8-87a5-3b1382da91bb,Dana Cherry,FL8036,AC2808,2025-06-16 14:00:00,76o,2025-06-05T20:57:00,checked_in,237.47,28.05,0,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738848
5033f481-04c7-45c7-8adc-fbe99021811d,Lonnie Nichols,FL8036,AC2808,2025-06-16 14:00:00,32L,2025-06-05T21:44:00,checked_in,169.82,88.18,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738917
4dd8d09b-af8e-447d-8d29-ac0cdaa1bfe8,Steven Velasquez,FL8036,AC2808,2025-06-16 14:00:00,14y,2025-06-06T04:08:00,checked_in,148.41,47.73,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.738986
c429d232-6fb3-4f58-8acf-2a88f798a35b,Todd Wallace,FL8036,AC2808,2025-06-16 14:00:00,05c,2025-06-06T13:56:00,checked_in,205.1,52.57,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739055
e6169778-b496-492b-92a1-e2e9c751a583,Mason Ferguson,FL8036,AC2808,2025-06-16 14:00:00,88v,2025-06-06T11:10:00,confirmed,242.36,67.2,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739124
3f5cc17f-5691-4864-bb7a-e42305a53b0b,Charlotte Johnson,FL8036,AC2808,2025-06-16 14:00:00,44J,2025-06-06T06:45:00,confirmed,167.59,20.04,0,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739194
b409757c-0e28-4bd5-a413-95d167eb2e83,Richard Flowers,FL8036,AC2808,2025-06-16 14:00:00,31q,2025-06-05T22:45:00,confirmed,178.41,49.41,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739265
1158ff60-9b0e-4869-811e-b53b5750eddb,Hannah Riley,FL8036,AC2808,2025-06-16 14:00:00,01V,2025-06-06T11:01:00,confirmed,272.73,10.7,100,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739335
43fb2cb3-8b22-4f09-b34a-30ddb2c885db,Heather Cline,FL8036,AC2808,2025-06-16 14:00:00,89F,2025-06-06T13:20:00,checked_in,245.54,32.73,100,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739404
0313c6f4-937d-4b66-80dd-5d2947a2cbf5,Nancy Gilbert,FL8036,AC2808,2025-06-16 14:00:00,98m,2025-06-05T21:48:00,confirmed,177.02,7.5,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739474
5ecd3859-d433-4591-9991-3a4f322678be,Linda Aguirre,FL8036,AC2808,2025-06-16 14:00:00,09m,2025-06-05T16:05:00,checked_in,135.01,8.83,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739544
2276d039-72b3-4940-bbfb-14b7ab5d3638,Mary Simpson,FL8036,AC2808,2025-06-16 14:00:00,06A,2025-06-05T21:29:00,checked_in,192.52,9.08,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739613
5389fb73-7408-4b61-b44b-7b4258ce72d7,Christopher Espinoza,FL8036,AC2808,2025-06-16 14:00:00,24a,2025-06-05T18:29:00,checked_in,133.07,73.8,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739683
c0999a3a-e145-4af8-a75d-daf0179fa71c,Jane Schmidt,FL8036,AC2808,2025-06-16 14:00:00,89y,2025-06-05T14:31:00,confirmed,153.64,18.93,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739753
9b470dd6-36e8-4401-8741-dc040d8af385,Rachel Jones,FL8036,AC2808,2025-06-16 14:00:00,60x,2025-06-06T02:41:00,checked_in,181.15,14.22,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739826
66c5bf34-0735-4099-bad2-2ce4036aa560,Joseph Brown,FL8036,AC2808,2025-06-16 14:00:00,81e,2025-06-05T16:22:00,confirmed,160.41,18.99,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739895
b6177f79-8b74-461e-9331-e31cfaac411a,Andrew Edwards,FL8036,AC2808,2025-06-16 14:00:00,04K,2025-06-06T06:48:00,confirmed,182.21,51.96,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.739963
d7234231-449a-4944-b027-03a806cc8d48,Ann Hall,FL8036,AC2808,2025-06-16 14:00:00,94o,2025-06-06T09:08:00,confirmed,192.29,40.09,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740033
c144f313-9b91-4047-b0e9-41a9895cf1be,Timothy Carson,FL8036,AC2808,2025-06-16 14:00:00,88J,2025-06-06T13:24:00,confirmed,154.14,74.55,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740102
68a2fc56-c4d5-47b3-b7ca-89578c4f0720,Samuel Farmer,FL8036,AC2808,2025-06-16 14:00:00,64B,2025-06-06T02:16:00,confirmed,142.72,72.17,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740170
66f66278-70b8-4079-92b4-339bd4f32492,John Morgan,FL8036,AC2808,2025-06-16 14:00:00,49F,2025-06-05T23:25:00,cancelled,175.62,20.12,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740244
82ece448-943b-4031-813a-f3f0791ca0d6,David Kim,FL8036,AC2808,2025-06-16 14:00:00,54Q,2025-06-05T15:28:00,confirmed,192.6,72.16,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740313
adeed718-a083-460b-8ef8-bbef4f5d2605,Leslie Hansen,FL8036,AC2808,2025-06-16 14:00:00,71B,2025-06-05T21:52:00,cancelled,145.1,56.95,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740386
5555720c-a446-406c-a27b-d39477ed45a8,Roy Wright,FL8036,AC2808,2025-06-16 14:00:00,70Q,2025-06-06T04:59:00,confirmed,176.12,8.01,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740455
9e5eaf3a-4eb4-406d-a81e-ca6dc6861fab,Carrie Webster,FL8036,AC2808,2025-06-16 14:00:00,11f,2025-06-06T00:56:00,confirmed,192.1,73.96,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740525
6202562f-e64f-47d5-b041-3dff67cef4a9,Rebecca King,FL8036,AC2808,2025-06-16 14:00:00,19Z,2025-06-06T06:11:00,confirmed,156.85,46.47,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740595
96d94412-86d8-438a-a95b-c00e417213f9,Jeremiah Andrade,FL8036,AC2808,2025-06-16 14:00:00,96l,2025-06-05T17:13:00,confirmed,166.44,10.0,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740664
115f3a89-6f0a-48bc-9407-141ba0d4c00f,Robert Alexander,FL8036,AC2808,2025-06-16 14:00:00,25x,2025-06-06T09:25:00,checked_in,142.43,46.18,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740733
4e3c325f-63dc-471e-a59f-1852ea8bbead,Deborah Robertson,FL8036,AC2808,2025-06-16 14:00:00,72I,2025-06-05T23:21:00,confirmed,134.65,96.91,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740803
a54dd19b-41f5-4f4f-b0a7-ef6f57b895db,John Berg,FL8036,AC2808,2025-06-16 14:00:00,91Z,2025-06-06T07:43:00,confirmed,166.21,82.2,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740872
a4540506-123b-4ca2-b0d2-22d13ea60a03,Kent Cook,FL8036,AC2808,2025-06-16 14:00:00,79p,2025-06-06T01:43:00,checked_in,226.72,47.3,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.740940
9cb143e0-ba1a-43b8-a29f-a01c6c279058,Lisa Adams,FL8036,AC2808,2025-06-16 14:00:00,93d,2025-06-06T02:02:00,confirmed,152.71,41.93,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741010
227c0eb3-8aa4-4c66-bb44-70efbef88490,Samuel Bell,FL8036,AC2808,2025-06-16 14:00:00,74W,2025-06-05T19:39:00,checked_in,150.43,17.93,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741078
2539f653-518b-4bf1-bc92-a20e3d37765e,Wendy Ellis,FL8036,AC2808,2025-06-16 14:00:00,64J,2025-06-06T05:46:00,checked_in,192.91,94.11,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741148
0ca1f520-89f6-4a06-9315-cb31cc2a2ba6,Heather Johnson,FL8036,AC2808,2025-06-16 14:00:00,71R,2025-06-05T19:14:00,confirmed,151.45,13.53,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741217
c780a4be-3985-4180-9c11-a93d5fbbb307,Laura Costa,FL8036,AC2808,2025-06-16 14:00:00,46F,2025-06-06T06:03:00,confirmed,210.8,43.74,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741286
e85e2097-66d5-435b-a330-37e6eed5bb7f,Andrea Cook,FL8036,AC2808,2025-06-16 14:00:00,43L,2025-06-05T23:26:00,confirmed,181.76,35.11,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741356
033655d9-29a7-41bd-9824-95656691bb56,Brianna Morris,FL8036,AC2808,2025-06-16 14:00:00,38g,2025-06-06T07:27:00,confirmed,155.28,67.08,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.741426
