booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
95f3bd14-1ccc-4b2a-838a-90cb63f032d6,Laura Wong,FL4972,AC7432,2025-06-23 19:30:00,54C,2025-06-12T07:24:00,confirmed,182.49,65.67,100,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.478976
f59faceb-2e52-478d-b13a-eb09aa0a34ae,Deborah Morrow,FL4972,AC7432,2025-06-23 19:30:00,73J,2025-06-12T12:49:00,checked_in,119.83,47.39,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479047
c1476069-9a95-4150-872d-5e8f0ce5993e,James Mitchell,FL4972,AC7432,2025-06-23 19:30:00,37M,2025-06-12T07:16:00,confirmed,136.73,79.31,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479119
432b7ea7-76ed-40e6-9e56-20026b4a3d58,Cynthia Johnson,FL4972,AC7432,2025-06-23 19:30:00,20k,2025-06-12T06:42:00,confirmed,133.64,74.72,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479190
4621800b-5fc5-4cfa-ba96-6e435c3c4a1a,Nathan Mccall,FL4972,AC7432,2025-06-23 19:30:00,25L,2025-06-12T09:33:00,checked_in,111.37,85.02,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479261
12b871a0-58f7-44ec-b765-0a7581b1c6eb,Jason Andrews,FL4972,AC7432,2025-06-23 19:30:00,14T,2025-06-12T11:30:00,confirmed,184.05,63.41,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479333
dc6b2041-bcff-4460-9cff-12e6b51a1899,Kelly Villarreal,FL4972,AC7432,2025-06-23 19:30:00,12T,2025-06-12T16:24:00,confirmed,128.88,25.03,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479409
240e1a66-2609-4c2e-8548-84f01be3d194,Sean Perez,FL4972,AC7432,2025-06-23 19:30:00,47D,2025-06-12T08:26:00,confirmed,142.67,83.73,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479480
564cf23a-b333-4c50-a9d5-06b01c72210e,Joel Ward,FL4972,AC7432,2025-06-23 19:30:00,21V,2025-06-12T18:17:00,confirmed,104.01,82.93,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479551
aa8164f7-17b8-4ddb-80b5-c216cbdae751,Joseph Jackson,FL4972,AC7432,2025-06-23 19:30:00,70f,2025-06-12T13:22:00,confirmed,144.34,32.67,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479623
3857b548-b558-4cd3-88ce-2c5e66ebcab8,Shannon Mccormick,FL4972,AC7432,2025-06-23 19:30:00,71U,2025-06-12T19:17:00,confirmed,120.41,66.21,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479703
77ec1bf8-8cb4-48b0-9c89-c41391dc6cd3,Mallory Brown,FL4972,AC7432,2025-06-23 19:30:00,91o,2025-06-12T02:01:00,confirmed,111.87,76.15,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479775
632bd701-e006-4642-b5b3-f877ecef92cd,Kristy Glover,FL4972,AC7432,2025-06-23 19:30:00,94r,2025-06-12T14:51:00,confirmed,140.43,7.46,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479847
3239a212-13a6-4425-a487-a169ce2b096e,Justin Bentley,FL4972,AC7432,2025-06-23 19:30:00,51t,2025-06-12T13:00:00,confirmed,112.68,95.12,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479920
1dcfa5cc-6682-4c71-a572-1c27f1851851,Janice Wang,FL4972,AC7432,2025-06-23 19:30:00,07V,2025-06-12T04:16:00,confirmed,166.07,46.79,100,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.479993
2435ed91-d328-45a3-b8e8-fdcf2a8c5e06,Brian Edwards,FL4972,AC7432,2025-06-23 19:30:00,57O,2025-06-12T15:53:00,confirmed,110.92,47.75,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480064
573df5af-1d6a-4b1f-8133-d8c3a4a84b64,John Gaines,FL4972,AC7432,2025-06-23 19:30:00,62c,2025-06-12T18:03:00,confirmed,222.57,72.05,0,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480135
4ce17865-7cc2-4fdd-baba-bee34b06d51f,Joshua Collins,FL4972,AC7432,2025-06-23 19:30:00,04p,2025-06-12T14:38:00,confirmed,128.56,78.88,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480206
33d2b836-9b10-4730-b9eb-ca74ae704cc8,Rose Harrington,FL4972,AC7432,2025-06-23 19:30:00,55w,2025-06-12T12:04:00,checked_in,132.39,64.65,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480278
5d059252-5367-4da0-bdc1-89ee448cb84c,Chelsea Rowland,FL4972,AC7432,2025-06-23 19:30:00,90I,2025-06-12T18:13:00,confirmed,100.53,26.08,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480350
eb8de450-8694-4724-94b5-6006d188bd16,Ryan Martin,FL4972,AC7432,2025-06-23 19:30:00,38l,2025-06-12T18:36:00,confirmed,110.57,98.98,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480421
f8e269e2-8bdf-46cd-9f74-85a4ab3412ff,Todd Blackburn,FL4972,AC7432,2025-06-23 19:30:00,25J,2025-06-12T10:23:00,confirmed,169.0,92.22,150,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480492
22e3cc50-0593-4854-a148-d0e75001c7cc,Lisa Simmons,FL4972,AC7432,2025-06-23 19:30:00,08I,2025-06-12T18:37:00,confirmed,135.78,71.11,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480564
4979ce63-c67a-49a8-bcf5-2607585667a2,Jesus Gonzalez,FL4972,AC7432,2025-06-23 19:30:00,28N,2025-06-12T10:26:00,checked_in,129.02,92.65,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480641
8ca71be5-5010-4bb0-82c9-cca3d9cdeeea,Jessica Lester,FL4972,AC7432,2025-06-23 19:30:00,08e,2025-06-12T16:14:00,checked_in,103.48,88.45,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480714
6d180852-3585-4a12-a1f9-abd103a18388,Steven Mccormick,FL4972,AC7432,2025-06-23 19:30:00,51l,2025-06-11T20:09:00,confirmed,142.67,25.13,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480788
4b3012cb-2124-4de6-8468-73f336458617,Angela Adkins,FL4972,AC7432,2025-06-23 19:30:00,12a,2025-06-12T08:29:00,confirmed,122.94,81.6,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480860
2287687a-8846-4341-9d54-00cabfeddc28,Michelle Friedman,FL4972,AC7432,2025-06-23 19:30:00,77Y,2025-06-12T13:26:00,checked_in,110.69,44.82,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.480932
cfaf779e-fc0a-45b8-b29a-aebc28da704f,Jose Grant,FL4972,AC7432,2025-06-23 19:30:00,53q,2025-06-11T21:06:00,checked_in,138.28,62.85,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481004
c312b059-9856-4ef1-b35e-72d5c7071fde,Dennis Garcia,FL4972,AC7432,2025-06-23 19:30:00,96r,2025-06-11T23:09:00,confirmed,132.93,51.11,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481075
78f38a74-e29e-4603-b3e6-5a9d29fd8dfc,Mr. David Green,FL4972,AC7432,2025-06-23 19:30:00,32g,2025-06-11T21:54:00,confirmed,105.65,47.79,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481150
b6053029-c88f-485c-8398-e49ce4586c6e,Jeffrey Coleman,FL4972,AC7432,2025-06-23 19:30:00,48u,2025-06-12T09:13:00,checked_in,133.05,1.45,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481221
678dcd18-5a8e-46cf-a79c-c6372857a6a4,Erin Smith,FL4972,AC7432,2025-06-23 19:30:00,03w,2025-06-12T13:17:00,checked_in,133.04,0.18,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481293
e582e598-0c50-4868-9847-2cd24e1d2427,Cathy Martinez,FL4972,AC7432,2025-06-23 19:30:00,38S,2025-06-12T02:01:00,confirmed,126.41,79.57,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481369
9395fbb9-25d7-4a42-aee6-1a100dd2722e,Brittany Rodriguez,FL4972,AC7432,2025-06-23 19:30:00,40n,2025-06-12T17:41:00,confirmed,168.49,18.58,0,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481441
82a13d6d-ea9f-4843-9732-6dd9b2f479c4,Kristine Cunningham,FL4972,AC7432,2025-06-23 19:30:00,27s,2025-06-12T17:55:00,confirmed,140.28,18.57,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481513
6886b607-8b5c-4cd2-9c6d-fa366f160a8f,Benjamin Thompson,FL4972,AC7432,2025-06-23 19:30:00,83m,2025-06-12T11:23:00,confirmed,104.44,57.5,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481584
a4405820-e2a8-41e0-ba90-d7ef6f278a8f,Caitlin Davenport,FL4972,AC7432,2025-06-23 19:30:00,76t,2025-06-11T21:23:00,confirmed,135.82,59.45,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481656
2644f348-4c27-4a2c-8558-a44ac2b79b0a,Michelle May,FL4972,AC7432,2025-06-23 19:30:00,60M,2025-06-12T12:09:00,confirmed,141.82,4.77,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481728
e5efd0d2-b671-466f-ab11-1da85534722d,Aaron Mitchell,FL4972,AC7432,2025-06-23 19:30:00,96E,2025-06-12T00:01:00,confirmed,99.67,43.23,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481803
c80fdb2e-c112-4ff7-ab00-c9a6ad863b31,Victoria Gonzales,FL4972,AC7432,2025-06-23 19:30:00,51E,2025-06-11T23:34:00,confirmed,133.93,74.09,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481875
34a21781-d832-4846-9cab-96d851c7e29a,Jeffrey Scott,FL4972,AC7432,2025-06-23 19:30:00,64Q,2025-06-12T00:59:00,checked_in,101.75,84.61,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.481946
70d6a822-9472-472f-8fde-acec3c6287a5,Renee Johnson,FL4972,AC7432,2025-06-23 19:30:00,86j,2025-06-12T05:54:00,cancelled,105.82,51.97,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482034
e812d54b-d05d-4e2c-98e0-dfd8290004d1,Michael Gonzalez,FL4972,AC7432,2025-06-23 19:30:00,47f,2025-06-11T20:58:00,confirmed,177.11,97.13,50,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482106
152db837-1c8f-416c-99c7-65c4c9749b76,Katherine Wiley,FL4972,AC7432,2025-06-23 19:30:00,35M,2025-06-12T10:12:00,checked_in,133.64,15.19,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482178
3cb36a6a-6dfd-42f9-b03c-27380680f671,Jeffrey Carpenter,FL4972,AC7432,2025-06-23 19:30:00,38Z,2025-06-12T05:27:00,confirmed,113.89,85.12,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482250
85824859-082c-453e-83e5-f1fa67b75c90,Keith Neal,FL4972,AC7432,2025-06-23 19:30:00,77n,2025-06-12T17:02:00,confirmed,134.78,37.51,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482321
5c8ea37e-87ee-4303-8c10-bc30d25957b3,Joe Parker,FL4972,AC7432,2025-06-23 19:30:00,14N,2025-06-12T07:22:00,checked_in,100.77,96.85,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482392
6ab5cbbb-c20e-48e3-be6e-523347318b44,Douglas Medina,FL4972,AC7432,2025-06-23 19:30:00,71K,2025-06-12T06:34:00,checked_in,140.25,33.53,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482463
7fcace45-abdf-4579-b238-5712b4b17e10,Mr. Luis Lee,FL4972,AC7432,2025-06-23 19:30:00,96J,2025-06-12T00:12:00,checked_in,107.02,93.08,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482537
f513a80a-afdd-45df-a104-9a480bf694fd,Robin Rasmussen,FL4972,AC7432,2025-06-23 19:30:00,79p,2025-06-11T21:55:00,confirmed,101.25,23.44,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482610
a27e1379-ddfa-4740-9fba-1312082ba60b,Crystal Rodgers,FL4972,AC7432,2025-06-23 19:30:00,45L,2025-06-12T12:29:00,confirmed,100.1,95.89,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482693
8a98e215-1e1d-43a6-939d-9dc03207136c,Christopher Beard,FL4972,AC7432,2025-06-23 19:30:00,47X,2025-06-12T04:57:00,checked_in,148.91,25.27,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482765
5a2ff1e1-ac68-4154-a24f-9a93ec99c664,Alexander Wright,FL4972,AC7432,2025-06-23 19:30:00,47s,2025-06-12T08:02:00,checked_in,172.54,96.22,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482836
a537a8c6-d98b-482e-8b44-861f5cdd4625,Brian Ramirez,FL4972,AC7432,2025-06-23 19:30:00,11f,2025-06-11T22:57:00,confirmed,143.97,97.94,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482908
8e1cf7e4-374d-4db1-80d8-29e4cbf3a936,Christopher Vasquez,FL4972,AC7432,2025-06-23 19:30:00,81f,2025-06-12T13:38:00,checked_in,112.29,59.7,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.482979
bd948e39-cd01-43ec-9b95-0a1e2bebbf46,Stacy Obrien,FL4972,AC7432,2025-06-23 19:30:00,32t,2025-06-11T22:04:00,confirmed,106.15,54.43,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483051
52ef4f9a-3e74-426f-a987-a87fc2558174,Laura King,FL4972,AC7432,2025-06-23 19:30:00,66C,2025-06-12T12:38:00,confirmed,114.39,4.16,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483123
873351ed-416b-4510-bbd9-37316dcfc7f1,Andrew Baker,FL4972,AC7432,2025-06-23 19:30:00,23j,2025-06-12T03:52:00,checked_in,104.73,48.69,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483194
e5e4ea62-2594-4ebe-82e4-54c715ca7777,Tina Castro,FL4972,AC7432,2025-06-23 19:30:00,34q,2025-06-12T12:47:00,confirmed,122.4,14.77,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483266
f3efdb6c-fb44-4b30-85a3-6b90f0db1d35,Vicki Sullivan,FL4972,AC7432,2025-06-23 19:30:00,26R,2025-06-12T11:16:00,confirmed,148.82,31.93,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483342
2e5d1bca-43c3-4155-9244-a5a5b7973185,Julia Gray,FL4972,AC7432,2025-06-23 19:30:00,85T,2025-06-12T09:12:00,checked_in,186.98,14.02,0,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483413
7b61c80d-0656-454d-ac3b-07b060f49cef,Wayne Taylor,FL4972,AC7432,2025-06-23 19:30:00,27M,2025-06-12T13:09:00,confirmed,126.31,68.11,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483484
89cab0ec-02fa-415a-8add-99ce49c73e26,Dr. Zachary Rodriguez,FL4972,AC7432,2025-06-23 19:30:00,01f,2025-06-12T03:18:00,confirmed,102.04,77.74,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483558
6ed3ec48-ef62-4150-b6e5-276b89feb619,Kimberly Weber,FL4972,AC7432,2025-06-23 19:30:00,21F,2025-06-12T00:56:00,confirmed,140.0,88.45,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483630
f19369fb-ee5c-4c93-9b3a-c88ca4872d38,Alexander Velazquez,FL4972,AC7432,2025-06-23 19:30:00,53U,2025-06-12T17:04:00,confirmed,142.72,97.07,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483702
03126573-d576-49e9-b573-32e1a0ae80c2,Gregory Morgan,FL4972,AC7432,2025-06-23 19:30:00,55F,2025-06-12T07:19:00,checked_in,108.43,25.11,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483773
711f803a-6324-45bd-96ee-fe0d509dba04,William Garner,FL4972,AC7432,2025-06-23 19:30:00,12F,2025-06-12T18:21:00,confirmed,181.42,71.03,50,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483843
4dd673a3-6231-4225-964d-ca2165e56554,Peter Anderson,FL4972,AC7432,2025-06-23 19:30:00,29X,2025-06-12T12:19:00,checked_in,126.08,30.58,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483914
cf217c27-4d1e-461d-ab42-5dc0c9b739dd,James Rodriguez,FL4972,AC7432,2025-06-23 19:30:00,20S,2025-06-12T12:33:00,confirmed,111.42,27.0,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.483985
5f1d0e51-53d7-4090-8bc6-036c7e696a9b,Karen Willis,FL4972,AC7432,2025-06-23 19:30:00,09S,2025-06-12T02:09:00,confirmed,154.67,27.9,0,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484062
d38ca0c8-1501-4758-b294-938b43fe182c,Darren Roberts,FL4972,AC7432,2025-06-23 19:30:00,09x,2025-06-12T15:37:00,checked_in,125.39,27.53,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484133
83b2356d-ffab-4006-912b-482bf92db30f,Billy Ayers,FL4972,AC7432,2025-06-23 19:30:00,57K,2025-06-12T15:03:00,checked_in,122.67,13.38,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484205
6dab2a2f-3a3e-4cf3-9fac-81413eb937f6,Keith Roberts,FL4972,AC7432,2025-06-23 19:30:00,71r,2025-06-12T19:09:00,confirmed,146.83,18.93,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484276
7746adb7-c455-470d-9b96-31526c88490f,Gary Baker,FL4972,AC7432,2025-06-23 19:30:00,04K,2025-06-12T07:12:00,confirmed,173.76,7.23,50,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484347
8d9ed1f2-5a8c-47be-a5a8-f64718238be8,Frederick Dunlap,FL4972,AC7432,2025-06-23 19:30:00,34p,2025-06-12T02:33:00,confirmed,145.14,53.77,100,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484418
35a06021-558d-4059-97ef-9fe8b8c987bc,Emily Robinson,FL4972,AC7432,2025-06-23 19:30:00,42o,2025-06-11T23:50:00,checked_in,130.8,46.6,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484490
92dfbf65-9464-470d-94d4-269df0269cd8,Harold Brooks,FL4972,AC7432,2025-06-23 19:30:00,87s,2025-06-12T18:22:00,confirmed,131.71,68.82,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484562
590a11c9-0d23-45f4-97c2-f9e127ea8ee7,Joanne Cross,FL4972,AC7432,2025-06-23 19:30:00,22a,2025-06-12T11:56:00,confirmed,122.32,59.62,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484635
2b748729-fb4d-409a-9866-060fd482dfa4,Jeremiah Haley,FL4972,AC7432,2025-06-23 19:30:00,21w,2025-06-12T06:14:00,confirmed,106.45,69.33,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484706
c2ddfca3-d7a6-486e-9623-84e185a2e59f,Kathleen Baker,FL4972,AC7432,2025-06-23 19:30:00,46p,2025-06-12T11:37:00,confirmed,130.45,13.4,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484778
9f0e8369-3afb-44e9-a457-64e1a8ee771c,Daniel Smith,FL4972,AC7432,2025-06-23 19:30:00,39D,2025-06-12T04:38:00,confirmed,130.9,96.16,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484849
b96105be-d6c0-47ae-9ddc-d585792e36e7,Daniel Sullivan,FL4972,AC7432,2025-06-23 19:30:00,10j,2025-06-12T05:26:00,confirmed,147.18,95.92,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484920
3694d1cd-7fa1-43d9-b557-1348ed70120f,Kevin Young,FL4972,AC7432,2025-06-23 19:30:00,35l,2025-06-11T21:11:00,confirmed,104.87,12.34,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.484991
d250797b-0703-48e6-8dff-10d3183c1fde,Kimberly Austin,FL4972,AC7432,2025-06-23 19:30:00,67b,2025-06-12T05:32:00,confirmed,201.12,85.66,50,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.485062
0e3a0fda-d9d5-493a-b6df-194557fa3e10,Justin Maddox,FL4972,AC7432,2025-06-23 19:30:00,01o,2025-06-12T01:12:00,checked_in,178.02,95.71,0,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.485134
d57c2a3e-2521-46c2-8345-1ea237b846a1,Julie George,FL4972,AC7432,2025-06-23 19:30:00,47P,2025-06-11T21:17:00,confirmed,101.17,80.35,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.485205
7bcd09a4-c1f0-4b44-a555-190e63d3d320,Joshua Smith,FL4972,AC7432,2025-06-23 19:30:00,16L,2025-06-12T14:35:00,checked_in,104.82,7.83,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.485276
e04a3674-7579-41a4-9059-328802c8ea89,Aaron Gibson,FL4972,AC7432,2025-06-23 19:30:00,49y,2025-06-11T22:02:00,confirmed,119.2,0.08,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.485348
2aff1d5c-4123-437e-ba93-e019986a1de8,Robert Leonard,FL4972,AC7432,2025-06-23 19:30:00,27G,2025-06-11T23:43:00,confirmed,144.64,27.59,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.485419
1765d5f7-b2a0-4f89-aa82-9d9facf64c88,Stephanie Sullivan,FL4972,AC7432,2025-06-23 19:30:00,58J,2025-06-12T03:52:00,confirmed,119.48,38.96,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.485490
598157a7-4494-42c9-808e-72a3102a2663,Eric Mejia,FL4972,AC7432,2025-06-23 19:30:00,41p,2025-06-12T00:57:00,confirmed,101.61,87.75,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.485561
f0edb7b1-b850-4bce-ad1b-15014cb656d9,Zachary Wood,FL5148,AC4674,2025-06-23 15:15:00,93a,2025-06-04T04:46:00,confirmed,436.92,63.76,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.485671
41042972-da38-4a32-940b-19de12052677,Rhonda Mendoza,FL5148,AC4674,2025-06-23 15:15:00,86m,2025-06-04T07:28:00,checked_in,370.06,99.13,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.485744
eb343287-02c1-41c9-bd68-09b1b9430d58,Logan Sanders,FL5148,AC4674,2025-06-23 15:15:00,60r,2025-06-03T21:14:00,confirmed,439.42,87.93,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.485816
9dd3aa31-0abd-4bd4-be77-595005a2d07c,Patrick Wolfe,FL5148,AC4674,2025-06-23 15:15:00,12h,2025-06-04T07:17:00,confirmed,515.84,7.4,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.485888
8536bb5d-d02d-4374-828f-8588e5c161b9,Angel Koch,FL5148,AC4674,2025-06-23 15:15:00,32W,2025-06-04T05:20:00,confirmed,387.48,45.12,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.485961
28ab97c0-028f-4421-9959-f851acd57e3c,Sarah Bray,FL5148,AC4674,2025-06-23 15:15:00,64c,2025-06-04T12:59:00,confirmed,397.5,79.68,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486033
a6a0e9f4-c30e-421a-a33f-357ca61a4a15,Molly Davenport,FL5148,AC4674,2025-06-23 15:15:00,32w,2025-06-03T22:27:00,confirmed,355.7,60.6,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486105
30978928-a6d4-4aa4-8aef-7981862fed43,Johnathan Wright,FL5148,AC4674,2025-06-23 15:15:00,43I,2025-06-04T04:02:00,checked_in,623.81,97.98,100,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486194
aced332d-0784-4d3f-88b8-a96354cbed64,Danielle Sanders,FL5148,AC4674,2025-06-23 15:15:00,50l,2025-06-04T13:47:00,checked_in,370.1,29.87,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486266
907a4f0a-4072-4ca3-9927-3de6cda5ce46,David Vazquez,FL5148,AC4674,2025-06-23 15:15:00,20s,2025-06-04T01:14:00,confirmed,458.02,3.89,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486337
ab794605-9366-4e78-a57a-4e9fbab88a54,Bruce Zamora,FL5148,AC4674,2025-06-23 15:15:00,65p,2025-06-03T16:14:00,checked_in,509.55,30.67,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486418
c6484606-2d7c-4ba8-823c-7f89a0cfb6f8,Randy Lee,FL5148,AC4674,2025-06-23 15:15:00,47S,2025-06-03T20:48:00,confirmed,514.23,94.56,100,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486489
00dade83-18af-49a8-a47c-08570ad3d547,James Nelson,FL5148,AC4674,2025-06-23 15:15:00,90z,2025-06-04T07:21:00,confirmed,367.76,83.68,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486561
7d25037e-8eac-4bc1-8b35-faaa9a977e37,Timothy Hill,FL5148,AC4674,2025-06-23 15:15:00,74n,2025-06-03T22:26:00,confirmed,454.49,85.59,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486632
8b80b0cc-1fce-417f-a50c-7b3eca09cb56,Herbert Vargas,FL5148,AC4674,2025-06-23 15:15:00,95V,2025-06-03T20:52:00,confirmed,525.03,11.18,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.486704
